x,y,time_seconds,current_time
621,163,318.274892,2024-06-21T16:05:39.105Z
621,163,318.291546,2024-06-21T16:05:39.120Z
594,164,318.3082,2024-06-21T16:05:39.137Z
577,158,318.324855,2024-06-21T16:05:39.152Z
586,155,318.34151,2024-06-21T16:05:39.169Z
583,155,318.358164,2024-06-21T16:05:39.185Z
570,154,318.374819,2024-06-21T16:05:39.200Z
574,154,318.391474,2024-06-21T16:05:39.216Z
586,154,318.408128,2024-06-21T16:05:39.237Z
582,155,318.424783,2024-06-21T16:05:39.248Z
570,190,318.441438,2024-06-21T16:05:39.264Z
581,375,318.458093,2024-06-21T16:05:39.283Z
605,540,318.474747,2024-06-21T16:05:39.296Z
630,841,318.491401,2024-06-21T16:05:39.312Z
621,841,318.508056,2024-06-21T16:05:39.343Z
620,821,318.52471,2024-06-21T16:05:39.359Z
615,818,318.541365,2024-06-21T16:05:39.375Z
622,812,318.55802,2024-06-21T16:05:39.390Z
616,821,318.574673,2024-06-21T16:05:39.406Z
611,832,318.59132800000003,2024-06-21T16:05:39.422Z
614,830,318.607983,2024-06-21T16:05:39.438Z
607,800,318.624637,2024-06-21T16:05:39.456Z
589,781,318.641292,2024-06-21T16:05:39.472Z
587,784,318.657947,2024-06-21T16:05:39.487Z
597,783,318.6746,2024-06-21T16:05:39.503Z
595,786,318.691255,2024-06-21T16:05:39.518Z
600,792,318.70791,2024-06-21T16:05:39.538Z
597,793,318.724565,2024-06-21T16:05:39.550Z
587,778,318.741219,2024-06-21T16:05:39.567Z
585,768,318.757874,2024-06-21T16:05:39.582Z
585,773,318.77452900000003,2024-06-21T16:05:39.598Z
583,773,318.791183,2024-06-21T16:05:39.613Z
589,780,318.807838,2024-06-21T16:05:39.638Z
593,782,318.824493,2024-06-21T16:05:39.645Z
594,778,318.841147,2024-06-21T16:05:39.677Z
597,781,318.857801,2024-06-21T16:05:39.692Z
595,782,318.874456,2024-06-21T16:05:39.708Z
590,782,318.89111,2024-06-21T16:05:39.723Z
611,766,318.907765,2024-06-21T16:05:39.740Z
731,754,318.92442,2024-06-21T16:05:39.755Z
735,765,318.941074,2024-06-21T16:05:39.771Z
732,767,318.95772900000003,2024-06-21T16:05:39.787Z
733,772,318.974384,2024-06-21T16:05:39.803Z
728,774,318.991039,2024-06-21T16:05:39.818Z
725,771,319.007693,2024-06-21T16:05:39.839Z
722,774,319.02434800000003,2024-06-21T16:05:39.850Z
728,774,319.041002,2024-06-21T16:05:39.867Z
733,769,319.057656,2024-06-21T16:05:39.882Z
725,758,319.074311,2024-06-21T16:05:39.899Z
722,767,319.090966,2024-06-21T16:05:39.916Z
742,770,319.10762,2024-06-21T16:05:39.939Z
763,765,319.124274,2024-06-21T16:05:39.948Z
734,683,319.140929,2024-06-21T16:05:39.964Z
745,689,319.157583,2024-06-21T16:05:39.979Z
757,695,319.174238,2024-06-21T16:05:39.995Z
768,701,319.190893,2024-06-21T16:05:40.011Z
780,707,319.207547,2024-06-21T16:05:40.039Z
792,713,319.224201,2024-06-21T16:05:40.058Z
888,621,319.240856,2024-06-21T16:05:40.074Z
856,664,319.257511,2024-06-21T16:05:40.090Z
833,715,319.274165,2024-06-21T16:05:40.105Z
835,720,319.29082,2024-06-21T16:05:40.121Z
808,733,319.307475,2024-06-21T16:05:40.139Z
831,745,319.324129,2024-06-21T16:05:40.153Z
838,731,319.340784,2024-06-21T16:05:40.169Z
834,756,319.357439,2024-06-21T16:05:40.185Z
824,752,319.374093,2024-06-21T16:05:40.201Z
807,751,319.39074800000003,2024-06-21T16:05:40.216Z
803,753,319.407402,2024-06-21T16:05:40.239Z
590,737,319.424056,2024-06-21T16:05:40.248Z
574,739,319.440711,2024-06-21T16:05:40.265Z
564,749,319.457366,2024-06-21T16:05:40.280Z
559,744,319.47402,2024-06-21T16:05:40.309Z
556,736,319.490675,2024-06-21T16:05:40.322Z
554,742,319.50733,2024-06-21T16:05:40.339Z
551,742,319.523985,2024-06-21T16:05:40.354Z
545,739,319.540639,2024-06-21T16:05:40.370Z
550,745,319.557294,2024-06-21T16:05:40.386Z
554,748,319.573949,2024-06-21T16:05:40.402Z
547,757,319.590602,2024-06-21T16:05:40.424Z
542,756,319.607257,2024-06-21T16:05:40.439Z
549,742,319.623912,2024-06-21T16:05:40.450Z
556,749,319.640566,2024-06-21T16:05:40.466Z
548,753,319.657221,2024-06-21T16:05:40.481Z
546,739,319.673875,2024-06-21T16:05:40.497Z
546,739,319.690529,2024-06-21T16:05:40.512Z
537,745,319.707184,2024-06-21T16:05:40.540Z
538,752,319.723839,2024-06-21T16:05:40.544Z
546,750,319.740493,2024-06-21T16:05:40.575Z
545,747,319.75714800000003,2024-06-21T16:05:40.591Z
555,754,319.773802,2024-06-21T16:05:40.607Z
692,751,319.790457,2024-06-21T16:05:40.622Z
684,740,319.807111,2024-06-21T16:05:40.641Z
682,727,319.823766,2024-06-21T16:05:40.654Z
692,769,319.840421,2024-06-21T16:05:40.670Z
696,769,319.857075,2024-06-21T16:05:40.685Z
695,766,319.87373,2024-06-21T16:05:40.701Z
694,777,319.890385,2024-06-21T16:05:40.717Z
695,779,319.907039,2024-06-21T16:05:40.740Z
692,778,319.923694,2024-06-21T16:05:40.748Z
681,762,319.940349,2024-06-21T16:05:40.765Z
683,760,319.957002,2024-06-21T16:05:40.780Z
749,764,319.973657,2024-06-21T16:05:40.796Z
808,784,319.990312,2024-06-21T16:05:40.812Z
817,788,320.006966,2024-06-21T16:05:40.841Z
813,785,320.023621,2024-06-21T16:05:40.844Z
813,782,320.040276,2024-06-21T16:05:40.875Z
818,784,320.056931,2024-06-21T16:05:40.891Z
818,789,320.073585,2024-06-21T16:05:40.908Z
816,790,320.09024,2024-06-21T16:05:40.924Z
820,797,320.106895,2024-06-21T16:05:40.941Z
818,795,320.123549,2024-06-21T16:05:40.955Z
819,787,320.140203,2024-06-21T16:05:40.971Z
823,787,320.156858,2024-06-21T16:05:40.987Z
865,786,320.173512,2024-06-21T16:05:41.002Z
945,777,320.19016700000003,2024-06-21T16:05:41.018Z
952,768,320.206822,2024-06-21T16:05:41.042Z
946,768,320.223476,2024-06-21T16:05:41.050Z
943,773,320.240131,2024-06-21T16:05:41.066Z
946,769,320.256786,2024-06-21T16:05:41.082Z
951,776,320.27344,2024-06-21T16:05:41.097Z
945,783,320.290095,2024-06-21T16:05:41.113Z
943,790,320.30675,2024-06-21T16:05:41.142Z
953,796,320.323404,2024-06-21T16:05:41.145Z
956,790,320.340058,2024-06-21T16:05:41.161Z
947,788,320.356713,2024-06-21T16:05:41.177Z
954,791,320.373368,2024-06-21T16:05:41.208Z
1018,778,320.390022,2024-06-21T16:05:41.224Z
1045,775,320.406677,2024-06-21T16:05:41.242Z
1046,768,320.423332,2024-06-21T16:05:41.255Z
1044,769,320.43998600000003,2024-06-21T16:05:41.271Z
1044,775,320.456641,2024-06-21T16:05:41.287Z
1048,780,320.473296,2024-06-21T16:05:41.302Z
1050,775,320.48995,2024-06-21T16:05:41.318Z
1047,771,320.506604,2024-06-21T16:05:41.342Z
1053,772,320.523259,2024-06-21T16:05:41.350Z
1055,767,320.539913,2024-06-21T16:05:41.366Z
1050,768,320.556568,2024-06-21T16:05:41.382Z
1050,775,320.573223,2024-06-21T16:05:41.398Z
1105,782,320.589878,2024-06-21T16:05:41.413Z
1157,777,320.606532,2024-06-21T16:05:41.442Z
1171,768,320.62318700000003,2024-06-21T16:05:41.445Z
1166,768,320.639842,2024-06-21T16:05:41.461Z
1174,774,320.656496,2024-06-21T16:05:41.490Z
1176,779,320.673151,2024-06-21T16:05:41.500Z
1169,779,320.689805,2024-06-21T16:05:41.515Z
1169,775,320.706459,2024-06-21T16:05:41.537Z
1171,780,320.723114,2024-06-21T16:05:41.547Z
1175,783,320.739769,2024-06-21T16:05:41.562Z
1177,784,320.756423,2024-06-21T16:05:41.578Z
1176,777,320.773078,2024-06-21T16:05:41.593Z
1144,771,320.789733,2024-06-21T16:05:41.609Z
1124,770,320.80638700000003,2024-06-21T16:05:41.640Z
1122,771,320.823042,2024-06-21T16:05:41.656Z
1121,781,320.839697,2024-06-21T16:05:41.672Z
1120,780,320.856352,2024-06-21T16:05:41.688Z
1120,778,320.873005,2024-06-21T16:05:41.703Z
1126,778,320.88966,2024-06-21T16:05:41.719Z
1127,774,320.906315,2024-06-21T16:05:41.731Z
1121,772,320.922969,2024-06-21T16:05:41.751Z
1118,776,320.939624,2024-06-21T16:05:41.762Z
1122,780,320.956279,2024-06-21T16:05:41.778Z
1122,783,320.972933,2024-06-21T16:05:41.801Z
1125,785,320.989588,2024-06-21T16:05:41.809Z
1129,786,321.006243,2024-06-21T16:05:41.841Z
1122,785,321.022897,2024-06-21T16:05:41.857Z
1128,784,321.039552,2024-06-21T16:05:41.873Z
1034,816,321.05620700000003,2024-06-21T16:05:41.890Z
960,835,321.07286,2024-06-21T16:05:41.905Z
591,821,321.089515,2024-06-21T16:05:41.921Z
580,801,321.10617,2024-06-21T16:05:41.937Z
577,811,321.122825,2024-06-21T16:05:41.953Z
586,810,321.139479,2024-06-21T16:05:41.969Z
582,818,321.156134,2024-06-21T16:05:41.984Z
572,825,321.172789,2024-06-21T16:05:42.000Z
576,811,321.189443,2024-06-21T16:05:42.016Z
577,798,321.206098,2024-06-21T16:05:42.031Z
577,798,321.222753,2024-06-21T16:05:42.047Z
563,831,321.239407,2024-06-21T16:05:42.063Z
552,850,321.256061,2024-06-21T16:05:42.079Z
528,908,321.272716,2024-06-21T16:05:42.095Z
482,949,321.28937,2024-06-21T16:05:42.110Z
437,990,321.306025,2024-06-21T16:05:42.126Z
391,1032,321.32268,2024-06-21T16:05:42.144Z
346,1073,321.339334,2024-06-21T16:05:42.158Z
300,1114,321.355989,2024-06-21T16:05:42.189Z
255,1156,321.372644,2024-06-21T16:05:42.205Z
209,1197,321.389299,2024-06-21T16:05:42.221Z
164,1239,321.405953,2024-06-21T16:05:42.236Z
346,1110,321.422608,2024-06-21T16:05:42.253Z
712,692,321.439262,2024-06-21T16:05:42.269Z
708,750,321.455916,2024-06-21T16:05:42.284Z
690,785,321.472571,2024-06-21T16:05:42.300Z
683,786,321.48922600000003,2024-06-21T16:05:42.316Z
685,793,321.50588,2024-06-21T16:05:42.331Z
689,796,321.522535,2024-06-21T16:05:42.348Z
679,799,321.53919,2024-06-21T16:05:42.364Z
684,790,321.555844,2024-06-21T16:05:42.379Z
684,791,321.572499,2024-06-21T16:05:42.395Z
681,792,321.589154,2024-06-21T16:05:42.410Z
691,790,321.605808,2024-06-21T16:05:42.441Z
715,800,321.622462,2024-06-21T16:05:42.457Z
734,791,321.639117,2024-06-21T16:05:42.473Z
742,782,321.655772,2024-06-21T16:05:42.489Z
745,787,321.67242600000003,2024-06-21T16:05:42.504Z
742,788,321.689081,2024-06-21T16:05:42.520Z
740,790,321.705736,2024-06-21T16:05:42.535Z
740,795,321.72239,2024-06-21T16:05:42.552Z
741,796,321.73904500000003,2024-06-21T16:05:42.568Z
741,792,321.7557,2024-06-21T16:05:42.583Z
741,794,321.772354,2024-06-21T16:05:42.603Z
745,797,321.789009,2024-06-21T16:05:42.619Z
745,797,321.805663,2024-06-21T16:05:42.635Z
703,788,321.822317,2024-06-21T16:05:42.651Z
675,786,321.838972,2024-06-21T16:05:42.667Z
677,786,321.855627,2024-06-21T16:05:42.683Z
686,781,321.872281,2024-06-21T16:05:42.699Z
695,786,321.888936,2024-06-21T16:05:42.719Z
686,792,321.905591,2024-06-21T16:05:42.731Z
664,707,321.92224600000003,2024-06-21T16:05:42.748Z
659,629,321.9389,2024-06-21T16:05:42.763Z
658,262,321.955555,2024-06-21T16:05:42.779Z
659,254,321.97221,2024-06-21T16:05:42.794Z
643,202,321.988863,2024-06-21T16:05:42.810Z
638,204,322.005518,2024-06-21T16:05:42.841Z
638,204,322.022173,2024-06-21T16:05:42.857Z
640,208,322.038827,2024-06-21T16:05:42.873Z
642,210,322.055482,2024-06-21T16:05:42.890Z
640,207,322.072137,2024-06-21T16:05:42.906Z
646,202,322.088791,2024-06-21T16:05:42.921Z
646,204,322.10544600000003,2024-06-21T16:05:42.937Z
619,184,322.122101,2024-06-21T16:05:42.953Z
593,158,322.138755,2024-06-21T16:05:42.969Z
592,163,322.15541,2024-06-21T16:05:42.985Z
594,161,322.172064,2024-06-21T16:05:43.000Z
598,154,322.188719,2024-06-21T16:05:43.016Z
604,154,322.205373,2024-06-21T16:05:43.032Z
603,161,322.222028,2024-06-21T16:05:43.050Z
600,159,322.238683,2024-06-21T16:05:43.063Z
602,163,322.255337,2024-06-21T16:05:43.080Z
603,162,322.271992,2024-06-21T16:05:43.095Z
606,158,322.288647,2024-06-21T16:05:43.111Z
608,157,322.305301,2024-06-21T16:05:43.126Z
636,154,322.321956,2024-06-21T16:05:43.150Z
666,146,322.338611,2024-06-21T16:05:43.174Z
670,147,322.355264,2024-06-21T16:05:43.190Z
674,147,322.371919,2024-06-21T16:05:43.206Z
670,141,322.388574,2024-06-21T16:05:43.221Z
670,143,322.405228,2024-06-21T16:05:43.237Z
678,147,322.421883,2024-06-21T16:05:43.253Z
675,138,322.438538,2024-06-21T16:05:43.268Z
671,136,322.455193,2024-06-21T16:05:43.284Z
675,147,322.471847,2024-06-21T16:05:43.300Z
676,146,322.488502,2024-06-21T16:05:43.316Z
680,145,322.505157,2024-06-21T16:05:43.331Z
695,141,322.521811,2024-06-21T16:05:43.352Z
734,138,322.53846500000003,2024-06-21T16:05:43.363Z
758,138,322.55512,2024-06-21T16:05:43.379Z
759,144,322.571774,2024-06-21T16:05:43.395Z
756,149,322.588429,2024-06-21T16:05:43.410Z
755,143,322.605084,2024-06-21T16:05:43.426Z
756,145,322.621738,2024-06-21T16:05:43.452Z
759,151,322.638393,2024-06-21T16:05:43.459Z
758,148,322.655048,2024-06-21T16:05:43.475Z
758,145,322.671702,2024-06-21T16:05:43.506Z
764,147,322.688357,2024-06-21T16:05:43.521Z
763,144,322.705012,2024-06-21T16:05:43.537Z
756,140,322.721666,2024-06-21T16:05:43.554Z
761,142,322.73832,2024-06-21T16:05:43.573Z
773,143,322.754975,2024-06-21T16:05:43.585Z
819,138,322.77163,2024-06-21T16:05:43.601Z
850,135,322.78828400000003,2024-06-21T16:05:43.617Z
843,134,322.804939,2024-06-21T16:05:43.633Z
843,138,322.821594,2024-06-21T16:05:43.653Z
847,144,322.838248,2024-06-21T16:05:43.665Z
846,145,322.854903,2024-06-21T16:05:43.681Z
843,145,322.871558,2024-06-21T16:05:43.696Z
842,143,322.888212,2024-06-21T16:05:43.712Z
848,146,322.904866,2024-06-21T16:05:43.728Z
851,143,322.921521,2024-06-21T16:05:43.753Z
895,146,322.938175,2024-06-21T16:05:43.759Z
946,149,322.95483,2024-06-21T16:05:43.775Z
957,148,322.97148500000003,2024-06-21T16:05:43.806Z
956,147,322.98814,2024-06-21T16:05:43.822Z
950,144,323.004794,2024-06-21T16:05:43.838Z
952,147,323.021449,2024-06-21T16:05:43.854Z
957,158,323.03810400000003,2024-06-21T16:05:43.870Z
959,152,323.054758,2024-06-21T16:05:43.886Z
953,143,323.071413,2024-06-21T16:05:43.906Z
952,141,323.088067,2024-06-21T16:05:43.923Z
954,145,323.104721,2024-06-21T16:05:43.934Z
955,151,323.121376,2024-06-21T16:05:43.953Z
1004,151,323.138031,2024-06-21T16:05:43.967Z
1045,154,323.15468500000003,2024-06-21T16:05:43.989Z
1048,162,323.17134,2024-06-21T16:05:44.006Z
1047,158,323.187995,2024-06-21T16:05:44.023Z
1050,151,323.204649,2024-06-21T16:05:44.040Z
1051,150,323.22130400000003,2024-06-21T16:05:44.056Z
1050,148,323.237959,2024-06-21T16:05:44.073Z
1052,154,323.254614,2024-06-21T16:05:44.089Z
1052,157,323.271267,2024-06-21T16:05:44.105Z
1048,157,323.287922,2024-06-21T16:05:44.121Z
1048,157,323.304577,2024-06-21T16:05:44.136Z
1077,154,323.321231,2024-06-21T16:05:44.154Z
1129,151,323.337886,2024-06-21T16:05:44.168Z
1149,147,323.354541,2024-06-21T16:05:44.184Z
1147,150,323.371195,2024-06-21T16:05:44.200Z
1150,150,323.38785,2024-06-21T16:05:44.215Z
1150,143,323.40450500000003,2024-06-21T16:05:44.231Z
1144,148,323.421159,2024-06-21T16:05:44.255Z
1144,153,323.437814,2024-06-21T16:05:44.263Z
1150,151,323.454468,2024-06-21T16:05:44.279Z
1150,150,323.471122,2024-06-21T16:05:44.294Z
1153,155,323.487777,2024-06-21T16:05:44.310Z
1198,152,323.504432,2024-06-21T16:05:44.326Z
1236,146,323.521087,2024-06-21T16:05:44.355Z
1233,149,323.537741,2024-06-21T16:05:44.373Z
1232,144,323.554396,2024-06-21T16:05:44.389Z
1234,144,323.571051,2024-06-21T16:05:44.405Z
1236,152,323.587705,2024-06-21T16:05:44.420Z
1233,147,323.60436,2024-06-21T16:05:44.436Z
1230,145,323.621015,2024-06-21T16:05:44.456Z
1233,152,323.637669,2024-06-21T16:05:44.467Z
1237,148,323.654323,2024-06-21T16:05:44.488Z
1242,150,323.670978,2024-06-21T16:05:44.500Z
1235,161,323.687632,2024-06-21T16:05:44.515Z
1217,163,323.704287,2024-06-21T16:05:44.531Z
1195,148,323.720942,2024-06-21T16:05:44.555Z
1188,151,323.737596,2024-06-21T16:05:44.563Z
1185,155,323.754251,2024-06-21T16:05:44.579Z
1186,154,323.770906,2024-06-21T16:05:44.595Z
1189,160,323.787561,2024-06-21T16:05:44.611Z
1190,164,323.804215,2024-06-21T16:05:44.626Z
1190,162,323.82087,2024-06-21T16:05:44.655Z
1185,164,323.83752400000003,2024-06-21T16:05:44.658Z
1180,166,323.854178,2024-06-21T16:05:44.674Z
1185,163,323.870833,2024-06-21T16:05:44.705Z
1197,166,323.887488,2024-06-21T16:05:44.722Z
1220,161,323.904142,2024-06-21T16:05:44.737Z
1244,161,323.920797,2024-06-21T16:05:44.753Z
1255,177,323.937452,2024-06-21T16:05:44.769Z
1248,174,323.954106,2024-06-21T16:05:44.779Z
1243,170,323.970761,2024-06-21T16:05:44.805Z
1245,172,323.987416,2024-06-21T16:05:44.810Z
1241,168,324.00407,2024-06-21T16:05:44.826Z
1209,193,324.02072400000003,2024-06-21T16:05:44.842Z
1101,237,324.037379,2024-06-21T16:05:44.858Z
829,208,324.054034,2024-06-21T16:05:44.873Z
558,179,324.070688,2024-06-21T16:05:44.890Z
582,195,324.08734300000003,2024-06-21T16:05:44.921Z
586,190,324.103998,2024-06-21T16:05:44.937Z
593,190,324.120652,2024-06-21T16:05:44.953Z
614,201,324.137307,2024-06-21T16:05:44.969Z
618,189,324.153962,2024-06-21T16:05:44.984Z
619,192,324.170616,2024-06-21T16:05:45.000Z
613,188,324.187271,2024-06-21T16:05:45.022Z
617,188,324.203925,2024-06-21T16:05:45.032Z
619,187,324.220579,2024-06-21T16:05:45.048Z
608,179,324.237234,2024-06-21T16:05:45.064Z
615,183,324.253889,2024-06-21T16:05:45.080Z
623,203,324.27054300000003,2024-06-21T16:05:45.096Z
629,235,324.287198,2024-06-21T16:05:45.111Z
633,249,324.303853,2024-06-21T16:05:45.127Z
627,217,324.320508,2024-06-21T16:05:45.143Z
630,213,324.337162,2024-06-21T16:05:45.159Z
623,202,324.353817,2024-06-21T16:05:45.175Z
612,194,324.370472,2024-06-21T16:05:45.191Z
612,193,324.387125,2024-06-21T16:05:45.222Z
643,201,324.40378,2024-06-21T16:05:45.238Z
721,199,324.420435,2024-06-21T16:05:45.253Z
727,191,324.437089,2024-06-21T16:05:45.269Z
719,181,324.45374400000003,2024-06-21T16:05:45.285Z
711,189,324.470399,2024-06-21T16:05:45.301Z
718,189,324.487053,2024-06-21T16:05:45.317Z
721,187,324.503708,2024-06-21T16:05:45.332Z
720,186,324.52036300000003,2024-06-21T16:05:45.348Z
720,187,324.537017,2024-06-21T16:05:45.364Z
720,186,324.553672,2024-06-21T16:05:45.381Z
723,183,324.570326,2024-06-21T16:05:45.396Z
738,182,324.586981,2024-06-21T16:05:45.412Z
782,172,324.603635,2024-06-21T16:05:45.427Z
815,168,324.62029,2024-06-21T16:05:45.443Z
809,175,324.636945,2024-06-21T16:05:45.459Z
813,175,324.653599,2024-06-21T16:05:45.475Z
817,172,324.670254,2024-06-21T16:05:45.491Z
815,170,324.686909,2024-06-21T16:05:45.506Z
813,169,324.70356300000003,2024-06-21T16:05:45.538Z
812,168,324.720218,2024-06-21T16:05:45.553Z
819,175,324.736873,2024-06-21T16:05:45.569Z
819,174,324.753526,2024-06-21T16:05:45.585Z
815,172,324.770181,2024-06-21T16:05:45.601Z
813,178,324.786836,2024-06-21T16:05:45.616Z
808,174,324.80349,2024-06-21T16:05:45.632Z
810,180,324.820145,2024-06-21T16:05:45.648Z
813,184,324.8368,2024-06-21T16:05:45.664Z
813,180,324.853455,2024-06-21T16:05:45.680Z
812,178,324.870109,2024-06-21T16:05:45.696Z
816,181,324.886764,2024-06-21T16:05:45.711Z
817,182,324.903419,2024-06-21T16:05:45.727Z
814,175,324.920073,2024-06-21T16:05:45.742Z
816,181,324.936727,2024-06-21T16:05:45.758Z
813,179,324.953382,2024-06-21T16:05:45.774Z
799,176,324.970036,2024-06-21T16:05:45.805Z
792,175,324.986691,2024-06-21T16:05:45.821Z
798,176,325.003346,2024-06-21T16:05:45.837Z
797,173,325.02,2024-06-21T16:05:45.852Z
794,164,325.036655,2024-06-21T16:05:45.869Z
791,164,325.05331,2024-06-21T16:05:45.888Z
794,175,325.069964,2024-06-21T16:05:45.902Z
801,185,325.086619,2024-06-21T16:05:45.917Z
804,177,325.103274,2024-06-21T16:05:45.933Z
799,172,325.119928,2024-06-21T16:05:45.949Z
792,169,325.13658200000003,2024-06-21T16:05:45.965Z
797,167,325.153237,2024-06-21T16:05:45.981Z
799,176,325.169892,2024-06-21T16:05:45.997Z
793,179,325.186546,2024-06-21T16:05:46.012Z
797,178,325.203201,2024-06-21T16:05:46.028Z
798,169,325.219856,2024-06-21T16:05:46.044Z
791,167,325.23651,2024-06-21T16:05:46.060Z
789,175,325.253165,2024-06-21T16:05:46.076Z
787,173,325.26982,2024-06-21T16:05:46.091Z
794,172,325.286474,2024-06-21T16:05:46.109Z
802,177,325.303128,2024-06-21T16:05:46.139Z
795,175,325.31978300000003,2024-06-21T16:05:46.154Z
793,173,325.336437,2024-06-21T16:05:46.171Z
797,182,325.353092,2024-06-21T16:05:46.187Z
797,177,325.369747,2024-06-21T16:05:46.202Z
816,170,325.38640200000003,2024-06-21T16:05:46.218Z
831,170,325.403056,2024-06-21T16:05:46.233Z
826,169,325.419711,2024-06-21T16:05:46.249Z
825,170,325.436366,2024-06-21T16:05:46.266Z
827,170,325.45302,2024-06-21T16:05:46.282Z
830,173,325.469675,2024-06-21T16:05:46.298Z
833,179,325.486329,2024-06-21T16:05:46.313Z
831,177,325.50298300000003,2024-06-21T16:05:46.329Z
826,169,325.519638,2024-06-21T16:05:46.344Z
850,167,325.536293,2024-06-21T16:05:46.371Z
905,169,325.552947,2024-06-21T16:05:46.387Z
925,175,325.56960200000003,2024-06-21T16:05:46.398Z
929,181,325.586257,2024-06-21T16:05:46.414Z
928,183,325.602911,2024-06-21T16:05:46.430Z
929,181,325.619566,2024-06-21T16:05:46.446Z
930,171,325.636221,2024-06-21T16:05:46.462Z
931,175,325.652876,2024-06-21T16:05:46.478Z
933,182,325.669529,2024-06-21T16:05:46.493Z
931,179,325.686184,2024-06-21T16:05:46.508Z
933,182,325.702839,2024-06-21T16:05:46.524Z
933,183,325.719493,2024-06-21T16:05:46.540Z
987,184,325.736148,2024-06-21T16:05:46.562Z
1055,180,325.75280300000003,2024-06-21T16:05:46.587Z
1065,179,325.769457,2024-06-21T16:05:46.603Z
1064,183,325.786112,2024-06-21T16:05:46.619Z
1062,182,325.802767,2024-06-21T16:05:46.635Z
1062,179,325.819421,2024-06-21T16:05:46.650Z
1061,177,325.836076,2024-06-21T16:05:46.666Z
1059,173,325.85273,2024-06-21T16:05:46.682Z
1063,176,325.869384,2024-06-21T16:05:46.698Z
1062,182,325.886039,2024-06-21T16:05:46.713Z
1056,177,325.902694,2024-06-21T16:05:46.729Z
1055,173,325.919349,2024-06-21T16:05:46.745Z
1054,176,325.936003,2024-06-21T16:05:46.763Z
1060,183,325.952658,2024-06-21T16:05:46.776Z
1067,187,325.969313,2024-06-21T16:05:46.792Z
1061,180,325.985967,2024-06-21T16:05:46.808Z
1057,175,326.00262200000003,2024-06-21T16:05:46.824Z
1063,179,326.019277,2024-06-21T16:05:46.839Z
1055,184,326.03593,2024-06-21T16:05:46.871Z
988,175,326.052585,2024-06-21T16:05:46.887Z
945,172,326.06924,2024-06-21T16:05:46.904Z
945,175,326.085894,2024-06-21T16:05:46.920Z
950,171,326.102549,2024-06-21T16:05:46.936Z
957,169,326.119204,2024-06-21T16:05:46.951Z
951,174,326.135858,2024-06-21T16:05:46.967Z
951,171,326.152513,2024-06-21T16:05:46.983Z
951,166,326.169168,2024-06-21T16:05:47.004Z
949,164,326.185823,2024-06-21T16:05:47.015Z
948,162,326.202477,2024-06-21T16:05:47.031Z
946,165,326.219132,2024-06-21T16:05:47.047Z
944,161,326.235786,2024-06-21T16:05:47.064Z
943,159,326.25244100000003,2024-06-21T16:05:47.079Z
960,166,326.269096,2024-06-21T16:05:47.095Z
1016,170,326.28575,2024-06-21T16:05:47.110Z
1064,168,326.302404,2024-06-21T16:05:47.126Z
1070,169,326.319059,2024-06-21T16:05:47.142Z
1068,173,326.335714,2024-06-21T16:05:47.165Z
1067,170,326.352368,2024-06-21T16:05:47.173Z
1068,168,326.369023,2024-06-21T16:05:47.205Z
1072,171,326.385678,2024-06-21T16:05:47.220Z
1064,168,326.402332,2024-06-21T16:05:47.238Z
1060,168,326.418987,2024-06-21T16:05:47.253Z
1066,170,326.43564200000003,2024-06-21T16:05:47.269Z
1074,171,326.452297,2024-06-21T16:05:47.285Z
1128,175,326.46895,2024-06-21T16:05:47.300Z
1186,176,326.485605,2024-06-21T16:05:47.316Z
1195,183,326.50226100000003,2024-06-21T16:05:47.332Z
1199,184,326.518915,2024-06-21T16:05:47.348Z
1203,172,326.53557,2024-06-21T16:05:47.365Z
1199,164,326.552225,2024-06-21T16:05:47.380Z
1201,165,326.568879,2024-06-21T16:05:47.396Z
1207,164,326.585534,2024-06-21T16:05:47.411Z
1207,164,326.602188,2024-06-21T16:05:47.427Z
1201,163,326.61884200000003,2024-06-21T16:05:47.444Z
1198,156,326.635497,2024-06-21T16:05:47.466Z
1204,156,326.652152,2024-06-21T16:05:47.477Z
1207,161,326.668806,2024-06-21T16:05:47.493Z
1247,160,326.68546100000003,2024-06-21T16:05:47.508Z
1288,163,326.702116,2024-06-21T16:05:47.524Z
1294,158,326.718771,2024-06-21T16:05:47.539Z
1298,157,326.735425,2024-06-21T16:05:47.566Z
1300,155,326.75208,2024-06-21T16:05:47.571Z
1300,156,326.768735,2024-06-21T16:05:47.603Z
1297,156,326.785388,2024-06-21T16:05:47.608Z
1292,152,326.802043,2024-06-21T16:05:47.624Z
1292,160,326.818698,2024-06-21T16:05:47.639Z
1292,160,326.835352,2024-06-21T16:05:47.666Z
1294,165,326.852007,2024-06-21T16:05:47.687Z
1288,167,326.86866200000003,2024-06-21T16:05:47.703Z
715,171,326.885316,2024-06-21T16:05:47.718Z
689,175,326.901971,2024-06-21T16:05:47.734Z
617,176,326.918626,2024-06-21T16:05:47.749Z
609,176,326.93528,2024-06-21T16:05:47.766Z
604,170,326.951935,2024-06-21T16:05:47.781Z
607,166,326.968589,2024-06-21T16:05:47.798Z
610,167,326.985244,2024-06-21T16:05:47.813Z
608,170,327.001898,2024-06-21T16:05:47.829Z
610,174,327.018553,2024-06-21T16:05:47.844Z
